stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
12,"[CTB] SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL, CHAI WAN ROAD|[KMB+CTB] SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL/<BR>SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL, CHAI WAN ROAD|[KMB+NWFB] SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL/<BR>SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL, CHAI WAN ROAD|[NWFB] SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL, CHAI WAN ROAD",22.27244,114.23264,12,0,Asia/Hong_Kong
13,"[CTB] A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB+CTB] A KUNG NGAM ROAD/<BR>A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB+NWFB] A KUNG NGAM ROAD/<BR>A KUNG NGAM ROAD, CHAI WAN ROAD|[NWFB] A KUNG NGAM ROAD, CHAI WAN ROAD",22.27461,114.23089,13,0,Asia/Hong_Kong
15,"[CTB] ELIZABETH HOUSE, GLOUCESTER ROAD|[KMB+CTB] ELIZABETH HOUSE/<BR>ELIZABETH HOUSE, GLOUCESTER ROAD|[KMB] ELIZABETH HOUSE|[NWFB] ELIZABETH HOUSE, GLOUCESTER ROAD",22.28105,114.18145,15,0,Asia/Hong_Kong
16,"[CTB] MARSH ROAD, GLOUCESTER ROAD|[KMB+CTB] MARSH ROAD/<BR>MARSH ROAD, GLOUCESTER ROAD|[KMB+NWFB] MARSH ROAD/<BR>MARSH ROAD, GLOUCESTER ROAD|[NWFB] MARSH ROAD, GLOUCESTER ROAD",22.28036,114.17964,16,0,Asia/Hong_Kong
17,[KMB] FUNG NAM ROAD,22.50797,114.13011,17,0,Asia/Hong_Kong
18,"[CTB] OLD WAN CHAI POLICE STATION, GLOUCESTER ROAD|[KMB+CTB] OLD WAN CHAI POLICE STATION/<BR>OLD WAN CHAI POLICE STATION, GLOUCESTER ROAD|[KMB+NWFB] OLD WAN CHAI POLICE STATION/<BR>OLD WAN CHAI POLICE STATION, GLOUCESTER ROAD|[KMB] OLD WAN CHAI POLICE STATION|[NWFB] OLD WAN CHAI POLICE STATION, GLOUCESTER ROAD",22.27937,114.17493,18,0,Asia/Hong_Kong
19,"[CTB] FENWICK STREET, GLOUCESTER ROAD|[KMB+CTB] FENWICK STREET/<BR>FENWICK STREET, GLOUCESTER ROAD|[KMB+NWFB] FENWICK STREET/<BR>FENWICK STREET, GLOUCESTER ROAD|[KMB] FENWICK STREET|[NWFB] FENWICK STREET, GLOUCESTER ROAD",22.27915,114.17081,19,0,Asia/Hong_Kong
20,[KMB] CICTA TRAINING CENTRE,22.50944,114.12791,20,0,Asia/Hong_Kong
21,"[CTB] STATUE SQUARE, CONNAUGHT ROAD CENTRAL|[KMB+CTB] STATUE SQUARE/<BR>STATUE SQUARE, CONNAUGHT ROAD CENTRAL|[KMB+NWFB] STATUE SQUARE/<BR>STATUE SQUARE, CONNAUGHT ROAD CENTRAL|[KMB] STATUE SQUARE|[NWFB] STATUE SQUARE, CONNAUGHT ROAD CENTRAL",22.28195,114.16013,21,0,Asia/Hong_Kong
22,"[CTB] THE LANDMARK, DES VOEUX ROAD CENTRAL|[KMB+CTB] THE LANDMARK/<BR>THE LANDMARK, DES VOEUX ROAD CENTRAL|[KMB+NWFB] THE LANDMARK/<BR>THE LANDMARK, DES VOEUX ROAD CENTRAL|[KMB] THE LANDMARK|[NWFB] THE LANDMARK, DES VOEUX ROAD CENTRAL",22.28130,114.15826,22,0,Asia/Hong_Kong
23,"[CTB] POTTINGER STREET, CONNAUGHT ROAD CENTRAL|[DB] CONNAUGHT ROAD CENTRAL OUTSIDE CHINESE GENERAL CHAMBER OF COMMERCE BUILDING|[KMB+CTB] POTTINGER STREET/<BR>POTTINGER STREET, CONNAUGHT ROAD CENTRAL|[KMB+NWFB] POTTINGER STREET/<BR>POTTINGER STREET, CONNAUGHT ROAD CENTRAL|[KMB] POTTINGER STREET|[NWFB] POTTINGER STREET, CONNAUGHT ROAD CENTRAL",22.28366,114.15724,23,0,Asia/Hong_Kong
24,"[CTB] CENTRAL MARKET, DES VOEUX ROAD CENTRAL|[KMB+CTB] CENTRAL MARKET/<BR>CENTRAL MARKET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] CENTRAL MARKET/<BR>CENTRAL MARKET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] QUEEN VICTORIA STREET/<BR>CENTRAL MARKET, DES VOEUX ROAD CENTRAL|[KMB] CENTRAL MARKET|[NWFB] CENTRAL MARKET, DES VOEUX ROAD CENTRAL",22.28428,114.15582,24,0,Asia/Hong_Kong
26,"[CTB] HANG SENG BANK HEAD OFFICE, DES VOEUX ROAD CENTRAL|[KMB+CTB] HANG SENG BANK HEAD OFFICE/<BR>HANG SENG BANK HEAD OFFICE, DES VOEUX ROAD CENTRAL|[KMB+NWFB] HANG SENG BANK HEAD OFFICE/<BR>HANG SENG BANK HEAD OFFICE, DES VOEUX ROAD CENTRAL|[KMB] HANG SENG BANK HEAD OFFICE|[NWFB] HANG SENG BANK HEAD OFFICE, DES VOEUX ROAD CENTRAL",22.28449,114.15588,26,0,Asia/Hong_Kong
27,"[CTB] DOUGLAS STREET, DES VOEUX ROAD CENTRAL|[KMB+CTB] DOUGLAS STREET/<BR>DOUGLAS STREET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] DOUGLAS STREET/<BR>DOUGLAS STREET, DES VOEUX ROAD CENTRAL|[KMB] DOUGLAS STREET|[NWFB] DOUGLAS STREET, DES VOEUX ROAD CENTRAL",22.28325,114.15690,27,0,Asia/Hong_Kong
28,"[CTB] JARDINE HOUSE, CONNAUGHT ROAD CENTRAL|[KMB+NWFB] JARDINE HOUSE/<BR>JARDINE HOUSE, CONNAUGHT ROAD CENTRAL|[KMB] JARDINE HOUSE|[NWFB] JARDINE HOUSE, CONNAUGHT ROAD CENTRAL",22.28268,114.15926,28,0,Asia/Hong_Kong
30,"[CTB] THE HK ACADEMY FOR PERFORMING ARTS, GLOUCESTER ROAD|[KMB+NWFB] H.K. ACADEMY FOR PERFORMING ARTS/<BR>THE HK ACADEMY FOR PERFORMING ARTS, GLOUCESTER ROAD|[KMB] H.K. ACADEMY FOR PERFORMING ARTS|[NWFB] THE HK ACADEMY FOR PERFORMING ARTS, GLOUCESTER ROAD",22.27967,114.16949,30,0,Asia/Hong_Kong
31,"[CTB] IMMIGRATION TOWER, GLOUCESTER ROAD|[KMB+CTB] IMMIGRATION TOWER/<BR>IMMIGRATION TOWER, GLOUCESTER ROAD|[KMB+NWFB] IMMIGRATION TOWER/<BR>IMMIGRATION TOWER, GLOUCESTER ROAD|[KMB] IMMIGRATION TOWER|[NWFB] IMMIGRATION TOWER, GLOUCESTER ROAD",22.27948,114.17307,31,0,Asia/Hong_Kong
32,"[CTB] WAN CHAI FERRY PIER, CONVENTION AVENUE|[KMB+NWFB] WAN CHAI FERRY PIER/<BR>WAN CHAI FERRY PIER, CONVENTION AVENUE|[KMB] WAN CHAI FERRY PIER|[NWFB] WAN CHAI FERRY PIER, CONVENTION AVENUE",22.28186,114.17522,32,0,Asia/Hong_Kong
33,"[CTB] A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB+CTB] A KUNG NGAM ROAD/<BR>A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB+NWFB] A KUNG NGAM ROAD/<BR>A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB] A KUNG NGAM ROAD|[NWFB] A KUNG NGAM ROAD, CHAI WAN ROAD",22.27461,114.23117,33,0,Asia/Hong_Kong
35,"[CTB] TAI TAM ROAD, CHAI WAN ROAD|[KMB+CTB] TAI TAM ROAD/<BR>TAI TAM ROAD, CHAI WAN ROAD|[KMB+NWFB] TAI TAM ROAD/<BR>TAI TAM ROAD, CHAI WAN ROAD|[KMB] TAI TAM ROAD|[NWFB] TAI TAM ROAD, CHAI WAN ROAD",22.27117,114.23337,35,0,Asia/Hong_Kong
36,"[CTB] EASTERN HOSPITAL, CHAI WAN ROAD|[KMB+CTB] EASTERN HOSPITAL/<BR>EASTERN HOSPITAL, CHAI WAN ROAD|[KMB+NWFB] EASTERN HOSPITAL/<BR>EASTERN HOSPITAL, CHAI WAN ROAD|[KMB] EASTERN HOSPITAL|[NWFB] EASTERN HOSPITAL, CHAI WAN ROAD",22.26852,114.23365,36,0,Asia/Hong_Kong
40,"[CTB] YOUTH SQUARE, WAN TSUI ROAD|[KMB+CTB] YOUTH SQUARE/<BR>YOUTH SQUARE, WAN TSUI ROAD|[KMB+NWFB] YOUTH SQUARE/<BR>YOUTH SQUARE, WAN TSUI ROAD|[NWFB] YOUTH SQUARE, WAN TSUI ROAD",22.26276,114.23689,40,0,Asia/Hong_Kong
42,"[CTB] GOLD MINE BUILDING, CHAI WAN ROAD|[NWFB] GOLD MINE BUILDING, CHAI WAN ROAD",22.26430,114.24046,42,0,Asia/Hong_Kong
43,"[CTB] YUE WAN ESTATE, CHAI WAN ROAD|[KMB+CTB] YUE WAN ESTATE/<BR>YUE WAN ESTATE, CHAI WAN ROAD|[KMB+NWFB] YUE WAN ESTATE/<BR>YUE WAN ESTATE, CHAI WAN ROAD|[KMB] YUE WAN ESTATE|[NWFB] YUE WAN ESTATE, CHAI WAN ROAD",22.26512,114.24158,43,0,Asia/Hong_Kong
46,"[CTB] FULLVIEW GARDEN, SIU SAI WAN ROAD|[NWFB] FULLVIEW GARDEN, SIU SAI WAN ROAD",22.26268,114.25131,46,0,Asia/Hong_Kong
48,"[CTB] CHONG GENE HANG COLLEGE, ISLAND EASTERN CORRIDOR|[NWFB] CHONG GENE HANG COLLEGE, ISLAND EASTERN CORRIDOR",22.26803,114.23760,48,0,Asia/Hong_Kong
49,"[CTB] ST. PETER'S CHURCH, FORTRESS HILL ROAD|[NWFB] ST. PETER'S CHURCH, FORTRESS HILL ROAD",22.28834,114.19534,49,0,Asia/Hong_Kong
50,"[CTB] FO KAR COURT, FORTRESS HILL ROAD|[NWFB] FO KAR COURT, FORTRESS HILL ROAD",22.28710,114.19538,50,0,Asia/Hong_Kong
51,"[CTB] CHEUNG CHUK SHAN COLLEGE, CLOUD VIEW ROAD|[NWFB] CHEUNG CHUK SHAN COLLEGE, CLOUD VIEW ROAD",22.28571,114.19564,51,0,Asia/Hong_Kong
53,"[CTB] SEAVIEW GARDEN, CLOUD VIEW ROAD|[KMB] SEAVIEW GARDEN|[NWFB] SEAVIEW GARDEN, CLOUD VIEW ROAD",22.28512,114.19617,53,0,Asia/Hong_Kong
54,"[CTB] HANKING COURT, CLOUD VIEW ROAD|[KMB] HANKING COURT|[NWFB] HANKING COURT, CLOUD VIEW ROAD",22.28706,114.19701,54,0,Asia/Hong_Kong
55,"[CTB] SUMMIT COURT, CLOUD VIEW ROAD|[KMB] SUMMIT COURT|[NWFB] SUMMIT COURT, CLOUD VIEW ROAD",22.28726,114.19886,55,0,Asia/Hong_Kong
56,"[CTB] CHOI SAI WOO PARK, BRAEMAR HILL ROAD|[NWFB] CHOI SAI WOO PARK, BRAEMAR HILL ROAD",22.28669,114.20065,56,0,Asia/Hong_Kong
57,[CTB] BRAEMAR HILL|[KMB] BRAEMAR HILL BUS TERMINUS|[NWFB] BRAEMAR HILL,22.28354,114.19885,57,0,Asia/Hong_Kong
58,"[CTB] ISLAND PLACE, KING'S ROAD|[KMB+CTB] ISLAND PLACE/<BR>ISLAND PLACE, KING'S ROAD|[KMB+NWFB] ISLAND PLACE/<BR>ISLAND PLACE, KING'S ROAD|[KMB] ISLAND PLACE|[NWFB] ISLAND PLACE, KING'S ROAD",22.29147,114.20240,58,0,Asia/Hong_Kong
59,"[CTB] METROPOLE BUILDING, KING'S ROAD|[KMB+CTB] METROPOLE BUILDING/<BR>METROPOLE BUILDING, KING'S ROAD|[KMB+NWFB] METROPOLE BUILDING/<BR>METROPOLE BUILDING, KING'S ROAD|[NWFB] METROPOLE BUILDING, KING'S ROAD",22.29087,114.19943,59,0,Asia/Hong_Kong
60,"[CTB] MARY COURT, KING'S ROAD|[KMB+CTB] MARY COURT/<BR>MARY COURT, KING'S ROAD|[KMB+NWFB] MARY COURT/<BR>MARY COURT, KING'S ROAD|[KMB] MARY COURT|[NWFB] MARY COURT, KING'S ROAD",22.29054,114.19781,60,0,Asia/Hong_Kong
61,"[CTB] NEW TREND PLAZA, KING'S ROAD|[KMB+CTB] NEW TREND PLAZA/<BR>NEW TREND PLAZA, KING'S ROAD|[NWFB] NEW TREND PLAZA, KING'S ROAD",22.28981,114.19507,61,0,Asia/Hong_Kong
62,"[CTB] FORTRESS HILL STATION, KING'S ROAD|[CTB] FORTRESS HILL STATION, KING'S ROAD|[KMB+CTB] FORTRESS HILL STATION/<BR>FORTRESS HILL STATION, KING'S ROAD|[KMB+NWFB] FORTRESS HILL STATION/<BR>FORTRESS HILL STATION, KING'S ROAD|[KMB] FORTRESS HILL STATION|[NWFB] FORTRESS HILL STATION, KING'S ROAD",22.28819,114.19365,62,0,Asia/Hong_Kong
63,"[CTB] TSING FUNG STREET FLYOVER, KING'S ROAD|[CTB] TSING FUNG STREET, KING'S ROAD|[KMB+CTB] TSING FUNG STREET/<BR>TSING FUNG STREET, KING'S ROAD|[KMB+NWFB] TSING FUNG STREET/<BR>TSING FUNG STREET, KING'S ROAD|[KMB] TSING FUNG STREET|[NWFB] TSING FUNG STREET, KING'S ROAD",22.28483,114.19296,63,0,Asia/Hong_Kong
64,"[CTB] HONG KONG CENTRAL LIBRARY, CAUSEWAY ROAD|[KMB+CTB] HONG KONG CENTRAL LIBRARY/<BR>HONG KONG CENTRAL LIBRARY, CAUSEWAY ROAD|[KMB+NWFB] HONG KONG CENTRAL LIBRARY/<BR>HONG KONG CENTRAL LIBRARY, CAUSEWAY ROAD|[KMB] HONG KONG CENTRAL LIBRARY|[NWFB] HONG KONG CENTRAL LIBRARY, CAUSEWAY ROAD",22.28015,114.18901,64,0,Asia/Hong_Kong
66,"[CTB] BROADWOOD ROAD, WONG NAI CHUNG ROAD|[KMB+CTB] BROADWOOD ROAD/<BR>BROADWOOD ROAD, WONG NAI CHUNG ROAD",22.27434,114.18353,66,0,Asia/Hong_Kong
67,[CTB] HAPPY VALLEY (LOWER)|[KMB+CTB] HAPPY VALLEY (LOWER) BUS TERMINUS/<BR>HAPPY VALLEY (LOWER),22.27027,114.18475,67,0,Asia/Hong_Kong
68,"[CTB] HONG KONG SANATORIUM AND HOSPITAL, WONG NAI CHUNG ROAD|[KMB+CTB] HONG KONG SANITORIUM AND HOSPITAL/<BR>HONG KONG SANATORIUM AND HOSPITAL, WONG NAI CHUNG ROAD",22.27007,114.18274,68,0,Asia/Hong_Kong
69,"[CTB] HAPPY VALLEY RACECOURSE, WONG NAI CHUNG ROAD|[KMB+CTB] HAPPY VALLEY RACECOURSE/<BR>HAPPY VALLEY RACECOURSE, WONG NAI CHUNG ROAD",22.27147,114.18056,69,0,Asia/Hong_Kong
74,"[NWFB] SHAN TSUI COURT, TAI TAM ROAD",22.26942,114.23312,74,0,Asia/Hong_Kong
75,"[NWFB] GIRL GUIDES CECILIA MAR VENTURE HOUSE, TAI TAM ROAD",22.26325,114.23025,75,0,Asia/Hong_Kong
79,"[NWFB] THE AMERICAN CLUB, TAI TAM ROAD",22.22765,114.21748,79,0,Asia/Hong_Kong
80,"[NWFB] PACIFIC HORIZON, TAI TAM ROAD",22.22529,114.21544,80,0,Asia/Hong_Kong
82,"[CTB] STANLEY VILLAGE|[CTB] STANLEY VILLAGE, STANLEY VILLAGE ROAD|[NWFB] STANLEY VILLAGE|[NWFB] STANLEY VILLAGE, STANLEY VILLAGE ROAD",22.21915,114.21310,82,0,Asia/Hong_Kong
84,"[CTB] ST. STEPHEN'S COLLEGE, TUNG TAU WAN ROAD|[NWFB] ST. STEPHEN'S COLLEGE, TUNG TAU WAN ROAD",22.21667,114.21707,84,0,Asia/Hong_Kong
87,"[CTB] ST. STEPHEN'S COLLEGE, TUNG TAU WAN ROAD|[NWFB] ST. STEPHEN'S COLLEGE, TUNG TAU WAN ROAD",22.21662,114.21702,87,0,Asia/Hong_Kong
89,"[CTB] STANLEY MOUND ROAD, STANLEY VILLAGE ROAD|[NWFB] STANLEY MOUND ROAD, STANLEY VILLAGE ROAD",22.22190,114.21124,89,0,Asia/Hong_Kong
90,"[CTB] STANLEY BEACH ROAD, STANLEY VILLAGE ROAD|[NWFB] STANLEY BEACH ROAD, STANLEY VILLAGE ROAD",22.22407,114.21343,90,0,Asia/Hong_Kong
91,"[NWFB] FABER VILLA, TAI TAM ROAD",22.22575,114.21585,91,0,Asia/Hong_Kong
93,"[NWFB] TURTLE COVE, TAI TAM ROAD",22.23549,114.22280,93,0,Asia/Hong_Kong
94,"[NWFB] TAI TAM RESERVOIR (SOUTH), TAI TAM ROAD",22.24297,114.22199,94,0,Asia/Hong_Kong
95,[KMB] PING TIN,22.30773,114.23558,95,0,Asia/Hong_Kong
96,"[NWFB] GIRL GUIDES CECILIA MAR VENTURE HOUSE, TAI TAM ROAD",22.26411,114.23068,96,0,Asia/Hong_Kong
97,"[NWFB] SHAN TSUI COURT, TAI TAM ROAD",22.26904,114.23278,97,0,Asia/Hong_Kong
99,"[CTB] HONG MAN INDUSTRIAL CENTRE, HONG MAN STREET|[KMB+CTB] HONG MAN INDUSTRIAL CENTRE/<BR>HONG MAN INDUSTRIAL CENTRE, HONG MAN STREET|[NWFB] HONG MAN INDUSTRIAL CENTRE, HONG MAN STREET",22.26489,114.23454,99,0,Asia/Hong_Kong
100,"[CTB] NAM ON LANE, SHAU KEI WAN ROAD|[KMB+CTB] NAM ON LANE/<BR>NAM ON LANE, SHAU KEI WAN ROAD|[KMB+NWFB] NAM ON LANE/<BR>NAM ON LANE, SHAU KEI WAN ROAD|[NWFB] NAM ON LANE, SHAU KEI WAN ROAD",22.27739,114.22721,100,0,Asia/Hong_Kong
101,"[CTB] SUN SING STREET, SHAU KEI WAN ROAD|[KMB+CTB] SUN SING STREET/<BR>SUN SING STREET, SHAU KEI WAN ROAD|[KMB+NWFB] SUN SING STREET/<BR>SUN SING STREET, SHAU KEI WAN ROAD|[KMB] SUN SING STREET|[NWFB] SUN SING STREET, SHAU KEI WAN ROAD",22.27897,114.22607,101,0,Asia/Hong_Kong
102,"[CTB] HOI AN STREET, SHAU KEI WAN ROAD|[KMB+CTB] HOI AN STREET/<BR>HOI AN STREET, SHAU KEI WAN ROAD|[KMB+NWFB] HOI AN STREET/<BR>HOI AN STREET, SHAU KEI WAN ROAD|[KMB] HOI AN STREET|[NWFB] HOI AN STREET, SHAU KEI WAN ROAD",22.28071,114.22345,102,0,Asia/Hong_Kong
103,"[CTB] TAI CHEONG STREET, SHAU KEI WAN ROAD|[KMB+CTB] TAI CHEONG STREET/<BR>TAI CHEONG STREET, SHAU KEI WAN ROAD|[NWFB] TAI CHEONG STREET, SHAU KEI WAN ROAD",22.28345,114.22072,103,0,Asia/Hong_Kong
104,"[CTB] KORNHILL PLAZA, KORNHILL ROAD|[KMB+CTB] KORNHILL PLAZA/<BR>KORNHILL PLAZA, KORNHILL ROAD|[KMB+NWFB] KORNHILL PLAZA/<BR>KORNHILL PLAZA, KORNHILL ROAD|[KMB] KORNHILL PLAZA|[NWFB] KORNHILL PLAZA, KORNHILL ROAD",22.28448,114.21680,104,0,Asia/Hong_Kong
105,"[CTB] BO FUNG GARDENS, KING'S ROAD|[KMB+CTB] BO FUNG GARDENS/<BR>BO FUNG GARDENS, KING'S ROAD|[KMB+NWFB] BO FUNG GARDENS/<BR>BO FUNG GARDENS, KING'S ROAD|[KMB] BO FUNG GARDENS|[NWFB] BO FUNG GARDENS, KING'S ROAD",22.28458,114.21440,105,0,Asia/Hong_Kong
106,"[CTB] QUARRY BAY STREET, KING'S ROAD|[KMB+CTB] QUARRY BAY STREET/<BR>QUARRY BAY STREET, KING'S ROAD|[KMB+NWFB] QUARRY BAY STREET/<BR>QUARRY BAY STREET, KING'S ROAD|[NWFB] QUARRY BAY STREET, KING'S ROAD",22.28473,114.21199,106,0,Asia/Hong_Kong
107,"[CTB] TAIKOO PLACE, KING'S ROAD|[KMB+CTB] TAIKOO PLACE/<BR>TAIKOO PLACE, KING'S ROAD|[KMB+NWFB] TAIKOO PLACE/<BR>TAIKOO PLACE, KING'S ROAD|[KMB] TAIKOO PLACE|[NWFB] TAIKOO PLACE, KING'S ROAD",22.28707,114.21018,107,0,Asia/Hong_Kong
108,"[CTB] MANSION STREET, KING'S ROAD|[KMB+CTB] MANSION STREET/<BR>MANSION STREET, KING'S ROAD|[KMB+NWFB] MANSION STREET/<BR>MANSION STREET, KING'S ROAD|[KMB] MANSION STREET|[NWFB] MANSION STREET, KING'S ROAD",22.28991,114.20930,108,0,Asia/Hong_Kong
109,"[CTB] MODEL HOUSING ESTATE, KING'S ROAD|[KMB+CTB] MODEL HOUSING ESTATE/<BR>MODEL HOUSING ESTATE, KING'S ROAD|[KMB+NWFB] MODEL HOUSING ESTATE/<BR>MODEL HOUSING ESTATE, KING'S ROAD|[KMB] MODEL HOUSING ESTATE|[NWFB] MODEL HOUSING ESTATE, KING'S ROAD",22.29145,114.20788,109,0,Asia/Hong_Kong
110,"[CTB] HEALTHY VILLAGE, KING'S ROAD|[KMB+CTB] HEALTHY VILLAGE/<BR>HEALTHY VILLAGE, KING'S ROAD|[KMB+NWFB] HEALTHY VILLAGE/<BR>HEALTHY VILLAGE, KING'S ROAD|[KMB] HEALTHY VILLAGE|[NWFB] HEALTHY VILLAGE, KING'S ROAD",22.29189,114.20645,110,0,Asia/Hong_Kong
111,"[CTB] HEALTHY GARDENS, KING'S ROAD|[KMB+CTB] HEALTHY GARDENS/<BR>HEALTHY GARDENS, KING'S ROAD|[KMB+NWFB] HEALTHY GARDENS/<BR>HEALTHY GARDENS, KING'S ROAD|[NWFB] HEALTHY GARDENS, KING'S ROAD",22.29180,114.20389,111,0,Asia/Hong_Kong
112,"[CTB] KAM HONG STREET, KING'S ROAD|[KMB+CTB] KAM HONG STREET/<BR>KAM HONG STREET, KING'S ROAD|[KMB+NWFB] KAM HONG STREET/<BR>KAM HONG STREET, KING'S ROAD|[NWFB] KAM HONG STREET, KING'S ROAD",22.29124,114.20122,112,0,Asia/Hong_Kong
113,"[CTB] HYSAN PLACE, HENNESSY ROAD|[KMB+CTB] HYSAN PLACE/<BR>HYSAN PLACE, HENNESSY ROAD|[KMB+NWFB] HYSAN PLACE/<BR>HYSAN PLACE, HENNESSY ROAD|[NWFB] HYSAN PLACE, HENNESSY ROAD",22.27999,114.18353,113,0,Asia/Hong_Kong
116,"[CTB] CNT TOWER, HENNESSY ROAD|[KMB+CTB] CNT TOWER/<BR>CNT TOWER, HENNESSY ROAD|[KMB+NWFB] CNT TOWER/<BR>CNT TOWER, HENNESSY ROAD|[NWFB] CNT TOWER, HENNESSY ROAD",22.27834,114.17857,116,0,Asia/Hong_Kong
118,"[CTB] HENNESSY ROAD GOVERNMENT PRIMARY SCHOOL, HENNESSY ROAD|[NWFB] HENNESSY ROAD GOVERNMENT PRIMARY SCHOOL, HENNESSY ROAD",22.27779,114.17599,118,0,Asia/Hong_Kong
